AMZN (Amazon.com, Inc.),3014.468,5.598
Jul 16 2020 @ 13:53 ET,Bid,3012.40015,Ask,3017,Size,1x1,Vol,2365434
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
08/28/2020,AMZN200828C02980000,220.48,-21.545,232.75,240,1,0.5316,0.5624,0.0007,5,2980.000,AMZN200828P02980000,115.74,0,196.65,204.4,0,0.5295,-0.4395,0.0007,63
08/28/2020,AMZN200828C02985000,212.52,-24.68,229.1,237,1,0.5306,0.5569,0.0007,2,2985.000,AMZN200828P02985000,204.23,5.03,198.25,206.95,32,0.5288,-0.4421,0.0007,52
08/28/2020,AMZN200828C02990000,232.2,-3.725,226.7,234.5,2,0.5314,0.5548,0.0007,8,2990.000,AMZN200828P02990000,206.56,4.635,200.8,209.5,32,0.5285,-0.446,0.0007,10
08/28/2020,AMZN200828C02995000,204.94,-28.56,224.4,232,10,0.5335,0.5489,0.0007,0,2995.000,AMZN200828P02995000,212.82,0,203.4,212,0,0.5313,-0.4485,0.0007,7
08/28/2020,AMZN200828C03000000,223.65,-7.05,222.1,229.55,22,0.5303,0.5475,0.0007,25,3000.000,AMZN200828P03000000,215.19,8.765,206,214.45,24,0.5271,-0.4533,0.0007,44
08/28/2020,AMZN200828C03005000,222,0,219.7,227.5,0,0.5304,0.5423,0.0007,3,3005.000,AMZN200828P03005000,223.02,0,208.8,217.5,0,0.5276,-0.4575,0.0007,2
08/28/2020,AMZN200828C03010000,200,-26.525,217.4,225,20,0.5304,0.5398,0.0007,2,3010.000,AMZN200828P03010000,218.04,0,211.3,220,0,0.5286,-0.4605,0.0007,10
08/28/2020,AMZN200828C03015000,180.7,-43.375,215.1,223,2,0.5307,0.5351,0.0007,4,3015.000,AMZN200828P03015000,220.68,0,214,222.5,0,0.5245,-0.4654,0.0007,10
08/28/2020,AMZN200828C03020000,216.26,-6.465,213.45,221,10,0.5355,0.5311,0.0007,25,3020.000,AMZN200828P03020000,220.17,0,218.1,225.5,0,0.53,-0.4685,0.0007,1
08/28/2020,AMZN200828C03025000,213.01,-6.59,210.5,218,5,0.5321,0.5283,0.0007,7,3025.000,AMZN200828P03025000,222.83,0,219.6,228,0,0.5278,-0.4722,0.0007,1
08/28/2020,AMZN200828C03030000,198,-18.2,208.2,216,12,0.5335,0.5237,0.0007,3,3030.000,AMZN200828P03030000,228.97,0,222.3,229.9,0,0.528,-0.4748,0.0007,6
08/28/2020,AMZN200828C03035000,185.45,-29.55,206.1,213.5,2,0.5297,0.5225,0.0007,1,3035.000,AMZN200828P03035000,233.95,0,225,233.5,0,0.5286,-0.4784,0.0007,1
08/28/2020,AMZN200828C03040000,190,-22.725,203.8,211.5,1,0.5279,0.5187,0.0007,15,3040.000,AMZN200828P03040000,225.72,0,227.8,236.5,0,0.5301,-0.4813,0.0007,15
08/28/2020,AMZN200828C03045000,161,-48.4,201.65,208.95,1,0.5293,0.514,0.0007,2,3045.000,AMZN200828P03045000,233.48,0,230.6,238.95,0,0.5281,-0.4865,0.0007,1
08/28/2020,AMZN200828C03050000,172.55,-35.775,199.4,207,1,0.5324,0.5104,0.0007,7,3050.000,AMZN200828P03050000,228,0,233.3,242,0,0.5291,-0.4892,0.0007,11
08/28/2020,AMZN200828C03055000,241,0,197.2,205,0,0.5323,0.5059,0.0007,2,3055.000,AMZN200828P03055000,0,0,236.1,245,0,0.5272,-0.495,0.0007,0
08/28/2020,AMZN200828C03060000,200.13,-3.695,195.1,203,4,0.5302,0.5039,0.0007,21,3060.000,AMZN200828P03060000,228.98,0,239.55,247.8,0,0.5311,-0.4953,0.0007,1
08/28/2020,AMZN200828C03065000,162.71,-39.115,192.9,200.5,1,0.5307,0.5005,0.0007,0,3065.000,AMZN200828P03065000,277.25,33.725,241.8,250.5,2,0.5291,-0.4999,0.0007,16
08/28/2020,AMZN200828C03070000,195.93,-3.595,190.8,198.5,2,0.5338,0.4953,0.0007,8,3070.000,AMZN200828P03070000,239.2,0,245.35,253.5,0,0.5268,-0.5058,0.0007,12
08/28/2020,AMZN200828C03075000,195.13,0,188.7,196.5,0,0.5302,0.4931,0.0007,13,3075.000,AMZN200828P03075000,283.65,34.25,247.5,256.4,2,0.5286,-0.508,0.0007,15
08/28/2020,AMZN200828C03080000,239.55,0,186.6,194.5,0,0.531,0.4897,0.0007,22,3080.000,AMZN200828P03080000,244.7,0,251.1,259.4,0,0.5287,-0.5102,0.0007,1
08/28/2020,AMZN200828C03085000,147.75,-46.5,186.25,193,2,0.5346,0.4856,0.0007,17,3085.000,AMZN200828P03085000,230,0,254.8,262.3,0,0.5307,-0.5144,0.0007,14
08/28/2020,AMZN200828C03090000,170,-20.35,182.5,190.5,1,0.5313,0.4815,0.0007,1,3090.000,AMZN200828P03090000,259.05,0,255.5,264.9,0,0.5297,-0.5168,0.0007,16
08/28/2020,AMZN200828C03095000,232.75,0,180.5,188.5,0,0.5326,0.4797,0.0007,2,3095.000,AMZN200828P03095000,157.4,0,258.5,268,0,0.527,-0.5226,0.0007,2
08/28/2020,AMZN200828C03100000,142,-45.075,178.5,186.5,7,0.5329,0.4764,0.0007,20,3100.000,AMZN200828P03100000,282.54,18.54,262,271,2,0.5254,-0.5274,0.0007,4
08/28/2020,AMZN200828C03105000,185,-0.25,176.5,184.5,1,0.5345,0.4708,0.0007,30,3105.000,AMZN200828P03105000,196,0,264.5,274,0,0.5307,-0.5275,0.0007,2
08/28/2020,AMZN200828C03110000,218.47,0,174.5,182.5,0,0.5312,0.4691,0.0007,6,3110.000,AMZN200828P03110000,0,0,268.1,276.95,0,0.5308,-0.531,0.0007,0
08/28/2020,AMZN200828C03115000,235.57,0,173.85,181,0,0.5345,0.4656,0.0007,3,3115.000,AMZN200828P03115000,196.17,0,272.5,280.5,0,0.5325,-0.5351,0.0007,4
08/28/2020,AMZN200828C03120000,139.51,-38.94,170.7,178.5,1,0.5336,0.4613,0.0007,29,3120.000,AMZN200828P03120000,321.2,47.625,273.5,282.75,10,0.5285,-0.5382,0.0007,3
08/28/2020,AMZN200828C03130000,193.96,0,166.9,175,0,0.5322,0.4548,0.0007,1,3130.000,AMZN200828P03130000,329.7,48.35,280.5,289.5,20,0.5296,-0.5457,0.0007,0
08/28/2020,AMZN200828C03140000,220,0,163.3,171,0,0.5341,0.4489,0.0007,0,3140.000,AMZN200828P03140000,318.87,30.595,286.5,295.5,10,0.5314,-0.5518,0.0007,10
08/28/2020,AMZN200828C03150000,159.65,0,159.7,167.5,0,0.5319,0.441,0.0007,4,3150.000,AMZN200828P03150000,337.75,43.175,293.5,302.5,1,0.5299,-0.5603,0.0007,0
08/28/2020,AMZN200828C03160000,210.31,0,156.2,163.95,0,0.533,0.4344,0.0007,2,3160.000,AMZN200828P03160000,344.26,42.31,300,309,1,0.5329,-0.5651,0.0007,4
08/28/2020,AMZN200828C03170000,0,0,152.9,160.5,0,0.5367,0.4284,0.0007,0,3170.000,AMZN200828P03170000,0,0,306.5,315.5,0,0.5309,-0.5732,0.0007,0
08/28/2020,AMZN200828C03180000,0,0,149.6,157,0,0.5362,0.4222,0.0007,0,3180.000,AMZN200828P03180000,0,0,313,322,0,0.532,-0.5789,0.0007,0
08/28/2020,AMZN200828C03190000,0,0,146.4,154,0,0.5348,0.4148,0.0007,0,3190.000,AMZN200828P03190000,348.47,28.245,319.55,328.5,1,0.5277,-0.5892,0.0007,0
08/28/2020,AMZN200828C03200000,124.85,-26.125,143.2,150.5,1,0.5374,0.4083,0.0007,6,3200.000,AMZN200828P03200000,355.42,28.52,326.05,335,1,0.5331,-0.5919,0.0007,1
08/28/2020,AMZN200828C03210000,136.78,0,140.1,147.5,0,0.5363,0.4017,0.0007,2,3210.000,AMZN200828P03210000,0,0,332.1,341.45,0,0.5313,-0.5991,0.0007,0
08/28/2020,AMZN200828C03220000,118.4,-26.3,137.1,144.5,1,0.5372,0.3965,0.0007,5,3220.000,AMZN200828P03220000,0,0,339.15,348.5,0,0.5297,-0.6076,0.0007,0
08/28/2020,AMZN200828C03230000,103,-38.425,133.9,141.25,2,0.5367,0.3897,0.0007,0,3230.000,AMZN200828P03230000,0,0,346,355.35,0,0.5291,-0.6142,0.0007,0
08/28/2020,AMZN200828C03240000,117.46,-20.84,131.9,139,1,0.541,0.3847,0.0007,0,3240.000,AMZN200828P03240000,0,0,354.95,363,0,0.5352,-0.6178,0.0007,0
08/28/2020,AMZN200828C03250000,102.35,-33.225,128.2,135.5,4,0.5364,0.3766,0.0007,0,3250.000,AMZN200828P03250000,0,0,361,370,0,0.5364,-0.6232,0.0007,0
08/28/2020,AMZN200828C03260000,127.15,0,125.4,132.5,0,0.5377,0.3705,0.0007,1,3260.000,AMZN200828P03260000,0,0,367.5,377,0,0.5339,-0.6309,0.0007,0
08/28/2020,AMZN200828C03270000,100.75,-28.8,122.8,130,1,0.5386,0.3644,0.0007,0,3270.000,AMZN200828P03270000,0,0,375,384,0,0.5339,-0.6373,0.0007,0
08/28/2020,AMZN200828C03280000,98.67,-28.005,120.1,127,2,0.5417,0.3578,0.0007,1,3280.000,AMZN200828P03280000,0,0,382.6,391.5,0,0.5345,-0.6441,0.0007,0
08/28/2020,AMZN200828C03290000,97.07,-27.33,117.5,124.5,4,0.5434,0.3545,0.0007,43,3290.000,AMZN200828P03290000,0,0,389.5,398.5,0,0.5359,-0.6488,0.0007,0
08/28/2020,AMZN200828C03300000,95.48,-25.92,115,122,3,0.5435,0.3483,0.0007,10,3300.000,AMZN200828P03300000,0,0,397,406,0,0.5373,-0.6539,0.0007,0
08/28/2020,AMZN200828C03310000,135.25,0,112.6,119.5,0,0.5452,0.3421,0.0007,3,3310.000,AMZN200828P03310000,0,0,404.5,413.5,0,0.5359,-0.662,0.0007,0
08/28/2020,AMZN200828C03320000,90.57,-25.855,110.2,117,2,0.5449,0.3371,0.0006,0,3320.000,AMZN200828P03320000,0,0,412,421,0,0.5369,-0.6666,0.0007,0
08/28/2020,AMZN200828C03330000,89.63,-23.52,107.8,114.5,2,0.5432,0.3303,0.0006,0,3330.000,AMZN200828P03330000,0,0,419.5,428.5,0,0.538,-0.6719,0.0006,0
08/28/2020,AMZN200828C03340000,0,0,105.5,112,0,0.5438,0.3247,0.0006,0,3340.000,AMZN200828P03340000,0,0,427,436,0,0.5333,-0.6815,0.0006,0
08/28/2020,AMZN200828C03350000,104.71,0,103.2,109.95,0,0.5464,0.3191,0.0006,1,3350.000,AMZN200828P03350000,0,0,434.5,443.5,0,0.5383,-0.6834,0.0006,0
08/28/2020,AMZN200828C03360000,105,-0.85,101,108,1,0.5466,0.3144,0.0006,3,3360.000,AMZN200828P03360000,0,0,442,451.5,0,0.5402,-0.6878,0.0006,0
08/28/2020,AMZN200828C03370000,0,0,98.8,105.7,0,0.5472,0.3092,0.0006,0,3370.000,AMZN200828P03370000,0,0,450,459,0,0.5398,-0.695,0.0006,0
08/28/2020,AMZN200828C03380000,71.5,-29.925,96.7,103.4,1,0.5476,0.3044,0.0006,4,3380.000,AMZN200828P03380000,0,0,457.5,467,0,0.5403,-0.6994,0.0006,0
08/28/2020,AMZN200828C03390000,83.4,-15.9,94.6,101.15,1,0.5482,0.2989,0.0006,0,3390.000,AMZN200828P03390000,0,0,465.5,474.5,0,0.5401,-0.7047,0.0006,0
08/28/2020,AMZN200828C03400000,97,-0.275,92.6,99,2,0.5489,0.2938,0.0006,21,3400.000,AMZN200828P03400000,0,0,473.5,482.5,0,0.5362,-0.713,0.0006,0
08/28/2020,AMZN200828C03410000,0,0,90.5,96.9,0,0.5505,0.2881,0.0006,0,3410.000,AMZN200828P03410000,0,0,481.5,490.5,0,0.5395,-0.7157,0.0006,0
08/28/2020,AMZN200828C03420000,0,0,88.6,95,0,0.5522,0.2829,0.0006,0,3420.000,AMZN200828P03420000,0,0,489,498.5,0,0.5442,-0.7188,0.0006,0
08/28/2020,AMZN200828C03430000,0,0,86.6,92.85,0,0.5519,0.2783,0.0006,0,3430.000,AMZN200828P03430000,0,0,497.6,506.45,0,0.5434,-0.7257,0.0006,0
08/28/2020,AMZN200828C03440000,101.95,0,84.7,90.85,0,0.5518,0.2738,0.0006,1,3440.000,AMZN200828P03440000,0,0,505.5,514.5,0,0.5454,-0.7287,0.0006,0
08/28/2020,AMZN200828C03450000,70,-17.025,82.8,88.95,2,0.5523,0.2692,0.0006,0,3450.000,AMZN200828P03450000,0,0,513.5,522.5,0,0.5459,-0.7335,0.0006,0
08/28/2020,AMZN200828C03460000,97.8,0,81,87,0,0.5542,0.2644,0.0006,2,3460.000,AMZN200828P03460000,0,0,522,531,0,0.5459,-0.7389,0.0006,0
08/28/2020,AMZN200828C03470000,0,0,79.2,85.5,0,0.5562,0.2596,0.0006,0,3470.000,AMZN200828P03470000,0,0,529.5,539,0,0.5458,-0.7436,0.0006,0
08/28/2020,AMZN200828C03480000,112.1,0,77.4,83.45,0,0.5536,0.2551,0.0006,2,3480.000,AMZN200828P03480000,0,0,538,547.5,0,0.5461,-0.7484,0.0006,0
08/28/2020,AMZN200828C03490000,56.75,-23.625,75.7,81.7,1,0.5546,0.2508,0.0006,1,3490.000,AMZN200828P03490000,0,0,546.5,555.5,0,0.5469,-0.754,0.0006,0
08/28/2020,AMZN200828C03500000,76.46,-1.94,74,80,10,0.5545,0.2465,0.0005,29,3500.000,AMZN200828P03500000,554.4,0,554.5,564,0,0.5463,-0.758,0.0006,1
08/28/2020,AMZN200828C03550000,50.3,-19.875,66.1,72.05,3,0.5598,0.2255,0.0005,2,3550.000,AMZN200828P03550000,0,0,597,606,0,0.545,-0.7825,0.0005,0
08/28/2020,AMZN200828C03600000,62.91,-0.69,59.3,65.15,20,0.564,0.2068,0.0005,29,3600.000,AMZN200828P03600000,0,0,640,649.5,0,0.5556,-0.7974,0.0005,0
08/28/2020,AMZN200828C03650000,56.4,0,53.6,59,0,0.5694,0.1896,0.0005,3,3650.000,AMZN200828P03650000,683.4,0,683,693,0,0.559,-0.8157,0.0005,1
08/28/2020,AMZN200828C03700000,50,-1.725,48.6,53.6,2,0.575,0.1742,0.0004,1,3700.000,AMZN200828P03700000,0,0,728,738,0,0.5697,-0.8283,0.0004,0
08/28/2020,AMZN200828C03750000,52.2,0,44.2,48.9,0,0.5816,0.16,0.0004,1,3750.000,AMZN200828P03750000,0,0,773.5,783.5,0,0.5685,-0.8459,0.0004,0
08/28/2020,AMZN200828C03800000,34.24,-8.985,40.4,44.65,3,0.5872,0.1477,0.0004,1,3800.000,AMZN200828P03800000,0,0,820.5,829.5,0,0.5725,-0.86,0.0004,0
08/28/2020,AMZN200828C03850000,0,0,37.05,41.15,0,0.5942,0.1367,0.0004,0,3850.000,AMZN200828P03850000,0,0,866.5,876,0,0.5853,-0.8673,0.0004,0
08/28/2020,AMZN200828C03900000,36.75,0,34.1,37.9,0,0.6011,0.1266,0.0003,3,3900.000,AMZN200828P03900000,0,0,914,923,0,0.5926,-0.8772,0.0003,0
08/28/2020,AMZN200828C03950000,24.5,-9.15,31.55,35,3,0.6083,0.1175,0.0003,7,3950.000,AMZN200828P03950000,0,0,962,971,0,0.5954,-0.8888,0.0003,0
08/28/2020,AMZN200828C04000000,32.05,0.75,29.3,31,16,0.6121,0.1077,0.0003,10,4000.000,AMZN200828P04000000,0,0,1009.5,1018.5,0,0.6059,-0.8948,0.0003,0
08/28/2020,AMZN200828C04050000,29.34,0,27.3,30.45,0,0.6244,0.1022,0.0003,3,4050.000,AMZN200828P04050000,0,0,1056.5,1066.5,0,0.6125,-0.9024,0.0003,0
08/28/2020,AMZN200828C04100000,22,-5.4,25.55,28.55,1,0.6337,0.0957,0.0003,1,4100.000,AMZN200828P04100000,0,0,1104.5,1114.5,0,0.62,-0.9091,0.0003,0
08/28/2020,AMZN200828C04150000,19.2,-6.575,24,26.85,1,0.6407,0.0901,0.0002,1,4150.000,AMZN200828P04150000,0,0,1153.5,1163.5,0,0.6305,-0.9139,0.0002,0
08/28/2020,AMZN200828C04200000,19.5,-4.525,22.6,24.85,1,0.6484,0.0841,0.0002,6,4200.000,AMZN200828P04200000,0,0,1202,1212,0,0.639,-0.919,0.0002,0
08/28/2020,AMZN200828C04250000,19.5,-3.5,21.35,24.05,1,0.6584,0.0802,0.0002,3,4250.000,AMZN200828P04250000,0,0,1251,1261,0,0.6458,-0.9245,0.0002,0
08/28/2020,AMZN200828C04300000,16.1,-5.775,20.25,22.95,1,0.6675,0.076,0.0002,77,4300.000,AMZN200828P04300000,0,0,1300,1310,0,0.6586,-0.9275,0.0002,0
08/28/2020,AMZN200828C04350000,0,0,19.2,21.85,0,0.676,0.0721,0.0002,0,4350.000,AMZN200828P04350000,0,0,1349.05,1359,0,0.6667,-0.9311,0.0002,0
08/28/2020,AMZN200828C04400000,16.22,-3.78,18.75,20.9,4,0.6868,0.069,0.0002,6,4400.000,AMZN200828P04400000,0,0,1398.5,1408.5,0,0.6656,-0.9382,0.0002,0
08/28/2020,AMZN200828C04450000,0,0,17.45,19.95,0,0.6947,0.0652,0.0002,0,4450.000,AMZN200828P04450000,0,0,1447.5,1457.5,0,0.6845,-0.9378,0.0002,0
08/28/2020,AMZN200828C04500000,14.8,-3.35,16.7,19.1,2,0.7033,0.0621,0.0002,92,4500.000,AMZN200828P04500000,1515.21,0,1497,1507,0,0.6983,-0.9391,0.0002,1
08/28/2020,AMZN200828C04600000,17.4,0,15.3,17.6,0,0.72,0.0568,0.0002,11,4600.000,AMZN200828P04600000,1614.15,0,1596,1606,0,0.7126,-0.9454,0.0001,1
09/18/2020,AMZN200918C00860000,1812.28,0,2148.5,2158.5,0,0.02,1,0,2,860.000,AMZN200918P00860000,0.27,-0.005,0,0.99,6,1.0607,-0.0012,0,318
09/18/2020,AMZN200918C00880000,0,0,2128.5,2138.5,0,0.02,1,0,0,880.000,AMZN200918P00880000,0.1,0,0.01,0.99,0,1.0325,-0.0011,0,108
09/18/2020,AMZN200918C00900000,1564.85,0,2108.5,2118.5,0,0.02,1,0,11,900.000,AMZN200918P00900000,0.3,0.075,0,0.83,1,0.9961,-0.001,0,159
09/18/2020,AMZN200918C00920000,0,0,2088.5,2098.5,0,1.0127,0.9987,0,5,920.000,AMZN200918P00920000,0.16,-0.115,0.05,0.5,1,0.9531,-0.0008,0,228
09/18/2020,AMZN200918C00940000,0,0,2068.5,2078.5,0,0.02,1,0,3,940.000,AMZN200918P00940000,0.32,0,0.06,0.93,0,0.9871,-0.0012,0,212
09/18/2020,AMZN200918C00960000,1541.52,0,2048.5,2058.5,0,0.02,1,0,1,960.000,AMZN200918P00960000,0.02,0,0,0.95,0,0.9651,-0.0012,0,113
09/18/2020,AMZN200918C00980000,1662.67,0,2028.5,2038.5,0,0.9579,0.9986,0,2,980.000,AMZN200918P00980000,1.01,0,0.15,0.93,0,0.9616,-0.0014,0,92
09/18/2020,AMZN200918C01000000,1641.6,0,2008.5,2018.5,0,0.02,1,0,133,1000.000,AMZN200918P01000000,0.4,0,0.05,0.3,0,0.8545,-0.0006,0,683
09/18/2020,AMZN200918C01020000,0,0,1988.5,1998.5,0,1.7137,0.9688,0,0,1020.000,AMZN200918P01020000,0.2,0,0.02,0.91,0,0.9158,-0.0013,0,91
09/18/2020,AMZN200918C01040000,0,0,1968.5,1978.5,0,0.02,1,0,10,1040.000,AMZN200918P01040000,0.85,0,0.1,0.91,0,0.9069,-0.0014,0,36
09/18/2020,AMZN200918C01060000,0,0,1948.5,1958.5,0,0.02,1,0,4,1060.000,AMZN200918P01060000,0.32,0,0,0.91,0,0.8825,-0.0013,0,41
09/18/2020,AMZN200918C01080000,954,0,1928.55,1937.7,0,0.02,1,0,4,1080.000,AMZN200918P01080000,0.4,0,0,0.91,0,0.8677,-0.0013,0,141
09/18/2020,AMZN200918C01100000,1190,0,1908.55,1917.65,0,0.02,1,0,10,1100.000,AMZN200918P01100000,0.31,0,0,0.35,0,0.7833,-0.0006,0,129
09/18/2020,AMZN200918C01120000,1622.05,0,1888.55,1897.35,0,0.02,1,0,2,1120.000,AMZN200918P01120000,0.5,0,0,0.92,0,0.8393,-0.0014,0,97
09/18/2020,AMZN200918C01140000,0,0,1868.55,1877.5,0,1.3914,0.9747,0,0,1140.000,AMZN200918P01140000,4.05,0,0,0.94,0,0.8266,-0.0014,0,55
09/18/2020,AMZN200918C01160000,0,0,1848.55,1856.85,0,0.02,1,0,20,1160.000,AMZN200918P01160000,0.5,0,0,0.95,0,0.8133,-0.0015,0,72
09/18/2020,AMZN200918C01180000,0,0,1828.55,1837.65,0,0.02,1,0,0,1180.000,AMZN200918P01180000,0.55,0,0,0.97,0,0.8011,-0.0015,0,76
09/18/2020,AMZN200918C01200000,2004,0,1808.55,1817.65,0,0.02,1,0,43,1200.000,AMZN200918P01200000,0.3,0,0,0.5,0,0.7408,-0.0009,0,460
09/18/2020,AMZN200918C01220000,1159.5,0,1789.4,1798.6,0,0.02,1,0,2,1220.000,AMZN200918P01220000,0.98,0,0,1.03,0,0.7784,-0.0017,0,82
09/18/2020,AMZN200918C01240000,1140.1,0,1773.8,1776.9,0,0.02,1,0,6,1240.000,AMZN200918P01240000,1.25,0,0,1.06,0,0.7675,-0.0017,0,149
09/18/2020,AMZN200918C01260000,0,0,1749.8,1757.2,0,0.6649,0.9995,0,11,1260.000,AMZN200918P01260000,0.85,0,0,1.09,0,0.7567,-0.0018,0,127
09/18/2020,AMZN200918C01280000,1058,0,1728.55,1736.9,0,0.02,1,0,4,1280.000,AMZN200918P01280000,2.45,0,0,1.13,0,0.746,-0.0019,0,153
09/18/2020,AMZN200918C01300000,1351.11,0,1709.05,1718,0,0.02,1,0,20,1300.000,AMZN200918P01300000,1,0,0,1.13,0,0.7274,-0.0018,0,534
09/18/2020,AMZN200918C01320000,0,0,1689.05,1698,0,0.02,1,0,8,1320.000,AMZN200918P01320000,0.5,0,0.05,1.22,0,0.7294,-0.0021,0,78
09/18/2020,AMZN200918C01340000,1188,0,1669.05,1678,0,0.02,1,0,1,1340.000,AMZN200918P01340000,2.71,0,0.05,1.27,0,0.7181,-0.0022,0,142
09/18/2020,AMZN200918C01360000,1763,0,1649.05,1658.95,0,0.7322,0.997,0,3,1360.000,AMZN200918P01360000,0.65,0.12,0,1.32,2,0.7074,-0.0023,0,202
09/18/2020,AMZN200918C01380000,1089.93,0,1629.05,1638.95,0,0.02,1,0,8,1380.000,AMZN200918P01380000,1.25,0,0,1.27,0,0.6922,-0.0023,0,286
09/18/2020,AMZN200918C01400000,1143.48,0,1614.05,1620.95,0,0.9524,0.9828,0,50,1400.000,AMZN200918P01400000,2.11,0,0.4,1.28,0,0.7005,-0.0029,0,889
09/18/2020,AMZN200918C01420000,1013.17,0,1594.15,1600.95,0,0.7416,0.995,0,31,1420.000,AMZN200918P01420000,0.92,0,0.1,1.49,0,0.6843,-0.0028,0,133
09/18/2020,AMZN200918C01440000,1628.5,0,1570.3,1578.95,0,0.8578,0.9871,0,148,1440.000,AMZN200918P01440000,1.02,0,0,1.53,0,0.6647,-0.0026,0,307
09/18/2020,AMZN200918C01460000,1245.4,0,1551.6,1559.95,0,0.8693,0.9848,0,36,1460.000,AMZN200918P01460000,0.8,0,0,1.58,0,0.655,-0.0027,0,134
09/18/2020,AMZN200918C01480000,0,0,1531.5,1539.95,0,0.8165,0.9876,0,25,1480.000,AMZN200918P01480000,1.51,0,0.01,1.64,0,0.6467,-0.0029,0,158
09/18/2020,AMZN200918C01500000,1207.8,0,1511.55,1519.95,0,0.8466,0.9837,0,151,1500.000,AMZN200918P01500000,0.8,-0.145,0.16,1.52,10,0.6417,-0.0032,0,944
09/18/2020,AMZN200918C01520000,1504.1,-2.225,1493.85,1500.95,9,0.823,0.9843,0,20,1520.000,AMZN200918P01520000,1.2,0.235,0.16,1.76,1,0.635,-0.0034,0,173
09/18/2020,AMZN200918C01540000,893.01,0,1472.2,1480.45,0,0.6888,0.9933,0,11,1540.000,AMZN200918P01540000,2.38,0,0.24,1.83,0,0.6294,-0.0037,0,70
09/18/2020,AMZN200918C01560000,1168.3,0,1453.5,1460.95,0,0.55,0.9985,0,7,1560.000,AMZN200918P01560000,1.15,-0.01,0.33,1.91,1,0.6279,-0.0042,0,136
09/18/2020,AMZN200918C01580000,1164.9,0,1431.8,1439.95,0,0.7829,0.9832,0,9,1580.000,AMZN200918P01580000,1.7,0,0.43,2,0,0.622,-0.0046,0,80
09/18/2020,AMZN200918C01600000,1048.98,0,1413.25,1420.95,0,0.02,1,0,24,1600.000,AMZN200918P01600000,1,-0.405,0.6,1.93,5,0.6142,-0.0048,0,670
09/18/2020,AMZN200918C01620000,722,0,1395.05,1401.45,0,0.5858,0.996,0,23,1620.000,AMZN200918P01620000,4.82,0,0.63,2.22,0,0.608,-0.0051,0,95
09/18/2020,AMZN200918C01640000,1106.35,0,1375.2,1381.95,0,0.696,0.9869,0,18,1640.000,AMZN200918P01640000,1.55,-0.365,0.75,2.34,1,0.606,-0.0058,0,193
09/18/2020,AMZN200918C01650000,1004.6,0,1363.7,1371.45,0,0.6753,0.9882,0,18,1650.000,AMZN200918P01650000,2.2,0,1.25,2.23,0,0.607,-0.0062,0,173
09/18/2020,AMZN200918C01660000,1628.21,0,1355.35,1361.95,0,0.6153,0.9928,0,17,1660.000,AMZN200918P01660000,3.45,0,0.88,2.48,0,0.6012,-0.0063,0,122
09/18/2020,AMZN200918C01670000,818.43,0,1343.75,1351.45,0,0.683,0.9861,0,14,1670.000,AMZN200918P01670000,5.5,0,0.95,2.55,0,0.5959,-0.0064,0,86
09/18/2020,AMZN200918C01680000,705.37,0,1335.5,1341.95,0,0.7273,0.9804,0.0001,10,1680.000,AMZN200918P01680000,4.3,0,1.02,2.63,0,0.5935,-0.0066,0,101
09/18/2020,AMZN200918C01690000,1060.65,0,1323.2,1331.45,0,0.7053,0.982,0,4,1690.000,AMZN200918P01690000,2,0,1.09,2.71,0,0.591,-0.0069,0,73
09/18/2020,AMZN200918C01700000,1485,0,1314.45,1321.95,0,0.5805,0.9934,0,60,1700.000,AMZN200918P01700000,1.9,-0.34,1.6,2.5,31,0.5945,-0.0077,0,433
09/18/2020,AMZN200918C01710000,1298.98,0,1305.75,1309.05,0,0.6145,0.9901,0,52,1710.000,AMZN200918P01710000,1.5,-0.86,1.24,2.89,1,0.5863,-0.0075,0,34
09/18/2020,AMZN200918C01720000,1518,0,1295.85,1299.7,0,0.6493,0.9857,0,50,1720.000,AMZN200918P01720000,3.19,0,1.33,2.98,0,0.5867,-0.0081,0,121
09/18/2020,AMZN200918C01730000,759,0,1285.95,1289.7,0,0.6252,0.9876,0,31,1730.000,AMZN200918P01730000,6.25,0,1.42,3.1,0,0.5854,-0.0085,0,136
09/18/2020,AMZN200918C01740000,951,0,1272.45,1280.15,0,0.5793,0.9912,0,32,1740.000,AMZN200918P01740000,3.55,0,1.65,3.3,0,0.587,-0.0092,0,281
09/18/2020,AMZN200918C01750000,1326.8,0,1262.85,1271.1,0,0.6451,0.9838,0,121,1750.000,AMZN200918P01750000,2.78,0,1.61,3.4,0,0.5825,-0.0094,0,404
09/18/2020,AMZN200918C01760000,1316.4,0,1256.3,1259.55,0,0.02,1,0,87,1760.000,AMZN200918P01760000,3.9,0,1.71,3.5,0,0.5799,-0.0097,0,109
09/18/2020,AMZN200918C01780000,1458.5,0,1231.55,1239.8,0,0.5975,0.9868,0,66,1780.000,AMZN200918P01780000,3.5,0,1.94,3.75,0,0.5761,-0.0106,0,345
09/18/2020,AMZN200918C01800000,1166.91,0,1211.55,1221.45,0,0.6195,0.9825,0.0001,224,1800.000,AMZN200918P01800000,3.8,0.235,2.18,4,1,0.5712,-0.0115,0,561
